,week,kvregion,region,specialization,gender,age_group,insurancecode,insurancetype,risk_groups,absolute,extrapolated,datetime_week
0,2024-31,Baden-Württemberg,Region Süd,1,m,30-59,375,GKV,,1,44,2024-07-29
1,2024-31,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,,1,59,2024-07-29
2,2024-31,Rheinland-Pfalz,Region West,1,f,30-59,89111,GKV,,1,41,2024-07-29
3,2024-32,Baden-Württemberg,Region Süd,1,f,30-59,375,GKV,,1,45,2024-08-05
4,2024-32,Baden-Württemberg,Region Süd,1,f,30-59,375,PKV,,1,45,2024-08-05
5,2024-32,Baden-Württemberg,Region Süd,1,m,30-59,375,GKV,,1,45,2024-08-05
6,2024-32,Baden-Württemberg,Region Süd,1,m,30-59,375,PKV,,1,45,2024-08-05
7,2024-32,Bayern,Region Süd,1,f,30-59,89111,GKV,Chronische Leberkrankheit,1,43,2024-08-05
8,2024-32,Bayern,Region Süd,1,m,30-59,89112,GKV,,1,43,2024-08-05
9,2024-32,Bremen,Region Nord,3,m,0-29,89111,GKV,,1,30,2024-08-05
10,2024-32,Niedersachsen,Region Nord,3,m,30-59,1,PKV,,1,40,2024-08-05
11,2024-32,Nordrhein-Westfalen,Region West,1,f,60-199,89111,GKV,,1,30,2024-08-05
12,2024-32,Nordrhein-Westfalen,Region West,1,f,60-199,89112,GKV,,1,30,2024-08-05
13,2024-32,Nordrhein-Westfalen,Region West,1,m,30-59,89112,GKV,,1,30,2024-08-05
14,2024-32,Nordrhein-Westfalen,Region West,1,m,60-199,89111,GKV,,1,30,2024-08-05
15,2024-32,Sachsen-Anhalt,Region Ost,1,f,60-199,89112,GKV,,1,45,2024-08-05
16,2024-32,Schleswig-Holstein,Region Nord,3,m,60-199,89111,GKV,,1,19,2024-08-05
17,2024-33,Baden-Württemberg,Region Süd,1,f,0-29,375,GKV,,1,45,2024-08-12
18,2024-33,Baden-Württemberg,Region Süd,1,f,30-59,375,PKV,,1,45,2024-08-12
19,2024-33,Baden-Württemberg,Region Süd,1,m,0-29,375,PKV,,1,45,2024-08-12
20,2024-33,Berlin,Region Ost,3,m,30-59,89111,GKV,,1,47,2024-08-12
21,2024-33,Brandenburg,Region Ost,1,m,30-59,89112,GKV,,1,5,2024-08-12
22,2024-33,Nordrhein-Westfalen,Region West,1,m,60-199,377,PKV,,1,30,2024-08-12
23,2024-33,Sachsen,Region Ost,1,f,60-199,89111,GKV,Hypertonie,1,112,2024-08-12
24,2024-33,Schleswig-Holstein,Region Nord,3,m,60-199,89111,GKV,,1,19,2024-08-12
25,2024-34,Bremen,Region Nord,1,f,30-59,375,GKV,,1,35,2024-08-19
26,2024-34,Bremen,Region Nord,1,m,0-29,375,GKV,,1,35,2024-08-19
27,2024-34,Bremen,Region Nord,3,f,30-59,375,GKV,,1,30,2024-08-19
28,2024-34,Niedersachsen,Region Nord,1,m,30-59,89111,GKV,,1,39,2024-08-19
29,2024-34,Niedersachsen,Region Nord,2,f,30-59,89112,GKV,,1,23,2024-08-19
30,2024-34,Niedersachsen,Region Nord,2,f,60-199,89111,GKV,,1,23,2024-08-19
31,2024-34,Nordrhein-Westfalen,Region West,1,f,30-59,89111,GKV,,1,31,2024-08-19
32,2024-34,Nordrhein-Westfalen,Region West,1,m,0-29,89111,GKV,,1,31,2024-08-19
33,2024-34,Nordrhein-Westfalen,Region West,1,m,0-29,89112Y,GKV,,1,31,2024-08-19
34,2024-34,Nordrhein-Westfalen,Region West,3,f,60-199,89112,GKV,,1,37,2024-08-19
35,2024-34,Nordrhein-Westfalen,Region West,3,m,60-199,2,PKV,,1,37,2024-08-19
36,2024-34,Rheinland-Pfalz,Region West,3,f,30-59,89111,GKV,,1,71,2024-08-19
37,2024-35,Bayern,Region Süd,1,f,30-59,89112,GKV,,1,43,2024-08-26
38,2024-35,Bayern,Region Süd,1,f,60-199,89111,GKV,,3,130,2024-08-26
39,2024-35,Bayern,Region Süd,1,f,60-199,89112,GKV,,2,87,2024-08-26
40,2024-35,Bayern,Region Süd,1,m,0-29,375,PKV,,1,43,2024-08-26
41,2024-35,Bayern,Region Süd,1,m,60-199,375,PKV,,2,87,2024-08-26
42,2024-35,Bayern,Region Süd,1,m,60-199,89111,GKV,,3,130,2024-08-26
43,2024-35,Bayern,Region Süd,3,m,0-29,2,PKV,,1,62,2024-08-26
44,2024-35,Bremen,Region Nord,1,f,30-59,375,GKV,,1,35,2024-08-26
45,2024-35,Hessen,Region West,1,f,30-59,89112,GKV,,2,75,2024-08-26
46,2024-35,Hessen,Region West,2,f,30-59,89112,GKV,,2,0,2024-08-26
47,2024-35,Hessen,Region West,3,f,30-59,89112,GKV,,1,44,2024-08-26
48,2024-35,Hessen,Region West,3,f,60-199,89111,GKV,,1,44,2024-08-26
49,2024-35,Hessen,Region West,3,m,30-59,89112,GKV,,1,44,2024-08-26
50,2024-35,Hessen,Region West,3,m,60-199,375,PKV,,1,44,2024-08-26
51,2024-35,Hessen,Region West,3,m,60-199,89111,GKV,,1,44,2024-08-26
52,2024-35,Hessen,Region West,3,m,60-199,89111,GKV,Hypertonie,1,44,2024-08-26
53,2024-35,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,,3,116,2024-08-26
54,2024-35,Niedersachsen,Region Nord,1,m,30-59,375,PKV,,1,39,2024-08-26
55,2024-35,Niedersachsen,Region Nord,1,m,30-59,70,PKV,,1,39,2024-08-26
56,2024-35,Niedersachsen,Region Nord,1,m,60-199,89111,GKV,,2,77,2024-08-26
57,2024-35,Niedersachsen,Region Nord,3,f,30-59,1,PKV,,1,40,2024-08-26
58,2024-35,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,,3,93,2024-08-26
59,2024-35,Nordrhein-Westfalen,Region West,1,f,60-199,3,PKV,,1,31,2024-08-26
60,2024-35,Nordrhein-Westfalen,Region West,1,f,60-199,89111,GKV,,1,31,2024-08-26
61,2024-35,Nordrhein-Westfalen,Region West,1,f,60-199,89111,GKV,,14,436,2024-08-26
62,2024-35,Nordrhein-Westfalen,Region West,1,f,60-199,89111,GKV,Asthma,1,31,2024-08-26
63,2024-35,Nordrhein-Westfalen,Region West,1,f,60-199,89111,GKV,COPD,1,31,2024-08-26
64,2024-35,Nordrhein-Westfalen,Region West,1,f,60-199,89111,GKV,Hypertonie,2,62,2024-08-26
65,2024-35,Nordrhein-Westfalen,Region West,1,f,60-199,89112,GKV,Hypertonie,1,31,2024-08-26
66,2024-35,Nordrhein-Westfalen,Region West,1,m,0-29,89111,GKV,,1,31,2024-08-26
67,2024-35,Nordrhein-Westfalen,Region West,1,m,0-29,89112,GKV,,1,31,2024-08-26
68,2024-35,Nordrhein-Westfalen,Region West,1,m,30-59,89112,GKV,,1,31,2024-08-26
69,2024-35,Nordrhein-Westfalen,Region West,1,m,60-199,89111,GKV,,3,93,2024-08-26
70,2024-35,Nordrhein-Westfalen,Region West,1,m,60-199,89111,GKV,,12,373,2024-08-26
71,2024-35,Nordrhein-Westfalen,Region West,1,m,60-199,89111,GKV,Chronische Leberkrankheit,2,62,2024-08-26
72,2024-35,Nordrhein-Westfalen,Region West,1,m,60-199,89112,GKV,Chronische Herzkreislauf,1,31,2024-08-26
73,2024-35,Nordrhein-Westfalen,Region West,1,m,60-199,89112,GKV,Chronische Leberkrankheit,1,31,2024-08-26
74,2024-35,Nordrhein-Westfalen,Region West,1,m,60-199,89112,GKV,Hypertonie,1,31,2024-08-26
75,2024-35,Nordrhein-Westfalen,Region West,3,m,30-59,89111,GKV,,1,37,2024-08-26
76,2024-35,Nordrhein-Westfalen,Region West,3,m,60-199,375,PKV,,1,37,2024-08-26
77,2024-35,Nordrhein-Westfalen,Region West,3,m,60-199,89111,GKV,,1,37,2024-08-26
78,2024-35,Sachsen-Anhalt,Region Ost,1,f,30-59,89112,GKV,,1,45,2024-08-26
79,2024-35,Sachsen-Anhalt,Region Ost,1,f,60-199,89111,GKV,,1,45,2024-08-26
80,2024-35,Schleswig-Holstein,Region Nord,3,f,30-59,89112,GKV,,1,19,2024-08-26
81,2024-35,Schleswig-Holstein,Region Nord,3,f,60-199,89112,GKV,,1,19,2024-08-26
82,2024-36,Baden-Württemberg,Region Süd,1,m,30-59,377,PKV,,1,45,2024-09-02
83,2024-36,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,,1,63,2024-09-02
84,2024-36,Baden-Württemberg,Region Süd,3,m,30-59,89112,GKV,,1,63,2024-09-02
85,2024-36,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,,1,63,2024-09-02
86,2024-36,Bayern,Region Süd,1,f,0-29,89112,GKV,,1,46,2024-09-02
87,2024-36,Bayern,Region Süd,1,f,0-29,89112,GKV,,3,138,2024-09-02
88,2024-36,Bayern,Region Süd,1,f,30-59,89112,GKV,,4,183,2024-09-02
89,2024-36,Bayern,Region Süd,1,f,30-59,89112Z,GKV,Asthma,1,46,2024-09-02
90,2024-36,Bayern,Region Süd,1,f,60-199,375,PKV,,1,46,2024-09-02
91,2024-36,Bayern,Region Süd,1,f,60-199,375,PKV,,1,46,2024-09-02
92,2024-36,Bayern,Region Süd,1,f,60-199,89111,GKV,,1,46,2024-09-02
93,2024-36,Bayern,Region Süd,1,f,60-199,89111,GKV,,7,321,2024-09-02
